
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|PROJACTIVITYASSIGNMENT|4|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJACTIVITYASSIGNMENT|5|DATAAREAID|nvarchar|4|||NO
dbo|PROJACTIVITYASSIGNMENT|6|RECVERSION|int||10|0|NO
dbo|PROJACTIVITYASSIGNMENT|7|PARTITION|bigint||19|0|NO
dbo|PROJACTIVITYASSIGNMENT|8|RECID|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|1|PROJID|nvarchar|20|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|2|PROJNAME|nvarchar|60|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|3|DATAAREAID|nvarchar|4|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|4|PARTITION|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|5|RECID|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|6|DATAAREAID#2|nvarchar|4|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|7|PARTITION#2|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|8|DATAAREAID#3|nvarchar|4|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|9|PARTITION#3|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|10|DATAAREAID#4|nvarchar|4|||NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|11|PARTITION#4|bigint||19|0|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|12|TOTALCOSTPRICE|numeric||32|16|NO
dbo|PROJACTIVITYCOMPLETEDCOSTVIEW|13|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJACTIVITYPLANNEDCOSTVIEW|1|SUMOFTOTALCOSTPRICE|numeric||38|16|YES
dbo|PROJACTIVITYPLANNEDCOSTVIEW|2|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJACTIVITYPLANNEDCOSTVIEW|3|DATAAREAID|nvarchar|4|||NO
dbo|PROJACTIVITYPLANNEDCOSTVIEW|4|PARTITION|bigint||19|0|NO
dbo|PROJACTIVITYPLANNEDCOSTVIEW|5|RECID|int||10|0|NO
dbo|PROJACTUALCONSUMPTIONPART|1|SUMOFACTUALCONSUMPTIONCOSTHOURS|numeric||38|16|YES
dbo|PROJACTUALCONSUMPTIONPART|2|SUMOFACTUALCONSUMPTIONCOSTITEM|numeric||38|16|YES
dbo|PROJACTUALCONSUMPTIONPART|3|SUMOFACTUALCONSUMPTIONCOSTEXPENSE|numeric||38|16|YES
dbo|PROJACTUALCONSUMPTIONPART|4|SUMOFACTUALCONSUMPTION|numeric||38|16|YES
dbo|PROJACTUALCONSUMPTIONPART|5|PROJID|nvarchar|20|||NO
dbo|PROJACTUALCONSUMPTIONPART|6|DATAAREAID|nvarchar|4|||NO
dbo|PROJACTUALCONSUMPTIONPART|7|PARTITION|bigint||19|0|NO
dbo|PROJACTUALCONSUMPTIONPART|8|RECID|int||10|0|NO
dbo|PROJADJTREEVISUALIZATIONLINE|1|LINE|int||10|0|NO
dbo|PROJADJTREEVISUALIZATIONLINE|2|FIELDNUMBER|nvarchar|20|||NO
dbo|PROJADJTREEVISUALIZATIONLINE|3|TRANSTYPE|int||10|0|NO
dbo|PROJADJTREEVISUALIZATIONLINE|4|DATAAREAID|nvarchar|4|||NO
dbo|PROJADJTREEVISUALIZATIONLINE|5|RECVERSION|int||10|0|NO
dbo|PROJADJTREEVISUALIZATIONLINE|6|PARTITION|bigint||19|0|NO
dbo|PROJADJTREEVISUALIZATIONLINE|7|RECID|bigint||19|0|NO
dbo|PROJALLOCATEKEY|1|ALLOCATEID|nvarchar|10|||NO
dbo|PROJALLOCATEKEY|2|NAME|nvarchar|60|||NO
dbo|PROJALLOCATEKEY|3|DATAAREAID|nvarchar|4|||NO
dbo|PROJALLOCATEKEY|4|RECVERSION|int||10|0|NO
dbo|PROJALLOCATEKEY|5|PARTITION|bigint||19|0|NO
dbo|PROJALLOCATEKEY|6|RECID|bigint||19|0|NO
dbo|PROJALLOCATETRANS|1|ALLOCATEID|nvarchar|10|||NO
dbo|PROJALLOCATETRANS|2|LINENUM|numeric||32|16|NO
dbo|PROJALLOCATETRANS|3|PROJID|nvarchar|20|||NO
dbo|PROJALLOCATETRANS|4|CATEGORYID|nvarchar|30|||NO
dbo|PROJALLOCATETRANS|5|INVOICESTATUSID|nvarchar|10|||NO
dbo|PROJALLOCATETRANS|6|PCTPROPORTION|numeric||32|16|NO
dbo|PROJALLOCATETRANS|7|WORKER|bigint||19|0|NO
dbo|PROJALLOCATETRANS|8|DATAAREAID|nvarchar|4|||NO
dbo|PROJALLOCATETRANS|9|RECVERSION|int||10|0|NO
dbo|PROJALLOCATETRANS|10|PARTITION|bigint||19|0|NO
dbo|PROJALLOCATETRANS|11|RECID|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|1|JOURNALID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|2|LINENUM|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|3|VOUCHER|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|4|TXT|nvarchar|60|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|5|COSTPRICE|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|6|SALESPRICE|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|7|TRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|8|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|9|ITEMID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|10|QUANTITY|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|11|TRANSID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|12|COSTAMOUNT|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|13|PROJTRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|14|PROJID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|15|PROJTRANSTYPE|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|16|PROJCATEGORYID|nvarchar|30|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|17|LINEPROPERTYID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|18|PROJTAXGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|19|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|20|PROJSALESCURRENCYID|nvarchar|3|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|21|PROJLEDGERCOSTSTATUS|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|22|PROJTRANSSTATUSPOSTEDINVOICED|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|23|PROJACCRUABLE|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|24|PROJSALESAMOUNT|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|25|PROJFUNDINGSOURCE|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|26|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|27|WORKER|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|28|DATAAREAID|nvarchar|4|||NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|29|RECVERSION|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|30|PARTITION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_COSTSALES|31|RECID|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|1|JOURNALID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|2|LINENUM|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|3|VOUCHER|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|4|TXT|nvarchar|60|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|5|TRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|6|TRANSID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|7|PROJTOTALREVENUE|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|8|PROJTRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|9|PROJID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|10|CATEGORYID|nvarchar|30|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|11|LINEPROPERTYID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|12|PROJSALESCURRENCYID|nvarchar|3|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|13|PROJTAXGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|14|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|15|PROJACCRUABLE|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|16|PROJSALESAMOUNT|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|17|PROJFUNDINGSOURCE|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|18|PROJTRANSSTATUSPOSTEDINVOICED|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|19|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|20|WORKER|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|21|DATAAREAID|nvarchar|4|||NO
dbo|PROJBEGBALJOURNALTRANS_FEE|22|RECVERSION|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|23|PARTITION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_FEE|24|RECID|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|1|JOURNALID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|2|LINENUM|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|3|VOUCHER|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|4|TXT|nvarchar|60|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|5|TRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|6|TRANSID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|7|INCLUDEINFUTUREBILLING|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|8|SALESPRICE|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|9|PROJTRANSDATE|datetime||||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|10|PROJID|nvarchar|20|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|11|CURRENCYID|nvarchar|3|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|12|PROJTAXGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|13|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|14|PROJSALESAMOUNT|numeric||32|16|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|15|PROJFUNDINGSOURCE|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|16|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|17|DATAAREAID|nvarchar|4|||NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|18|RECVERSION|int||10|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|19|PARTITION|bigint||19|0|NO
dbo|PROJBEGBALJOURNALTRANS_ONACC|20|RECID|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|1|PROJID|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|2|CATEGORYID|nvarchar|30|||NO
dbo|PROJBIEMPLTRANS|3|LINEPROPERTYID|nvarchar|10|||NO
dbo|PROJBIEMPLTRANS|4|TXT|nvarchar|60|||NO
dbo|PROJBIEMPLTRANS|5|QTY|numeric||32|16|NO
dbo|PROJBIEMPLTRANS|6|TRANSID|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|7|CURRENCYID|nvarchar|3|||NO
dbo|PROJBIEMPLTRANS|8|TAXITEMGROUPID|nvarchar|10|||NO
dbo|PROJBIEMPLTRANS|9|VOUCHERJOURNAL|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|10|TRANSIDREF|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|11|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJBIEMPLTRANS|12|TRANSACTIONORIGIN|int||10|0|NO
dbo|PROJBIEMPLTRANS|13|ADJREFTRANSID|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|14|DATAAREAID1|nvarchar|4|||NO
dbo|PROJBIEMPLTRANS|15|TAXGROUPID|nvarchar|10|||NO
dbo|PROJBIEMPLTRANS|16|FROMTIME|int||10|0|NO
dbo|PROJBIEMPLTRANS|17|TOTIME|int||10|0|NO
dbo|PROJBIEMPLTRANS|18|TRANSDATE|datetime||||NO
dbo|PROJBIEMPLTRANS|19|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|20|WORKER|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|21|DATAAREAID|nvarchar|4|||NO
dbo|PROJBIEMPLTRANS|22|PARTITION|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|23|RECID|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|24|DATAAREAID#2|nvarchar|4|||NO
dbo|PROJBIEMPLTRANS|25|PARTITION#2|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|26|TYPE|int||10|0|NO
dbo|PROJBIEMPLTRANS|27|PROJINVOICEPROJID|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|28|CUSTACCOUNT|nvarchar|20|||NO
dbo|PROJBIEMPLTRANS|29|DATAAREAID#4|nvarchar|4|||NO
dbo|PROJBIEMPLTRANS|30|PARTITION#4|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|31|ISEFFICIENCY|int||10|0|NO
dbo|PROJBIEMPLTRANS|32|TOBEINVOICED|int||10|0|NO
dbo|PROJBIEMPLTRANS|33|NORMEFFICIENCY|int||10|0|NO
dbo|PROJBIEMPLTRANS|34|NORMBILLABLE|int||10|0|NO
dbo|PROJBIEMPLTRANS|35|DATAAREAID#3|nvarchar|4|||NO
dbo|PROJBIEMPLTRANS|36|PARTITION#3|bigint||19|0|NO
dbo|PROJBIEMPLTRANS|37|EFFICIENCY|int||10|0|NO
dbo|PROJBIEMPLTRANS|38|BILLABLE|int||10|0|NO
dbo|PROJBIEMPLTRANS|39|PROJTYPE|int||10|0|NO
dbo|PROJBIEMPLTRANS|40|ACTUALBURDENEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBIEMPLTRANS|41|ACTUALUTILIZATIONEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBIEMPLTRANS|42|ACTUALUTILIZATIONBILLABLERATE|numeric||32|16|YES
dbo|PROJBIEMPLTRANS|43|ACTUALBURDENBILLABLERATE|numeric||32|16|YES
dbo|PROJBIEMPLTRANS|44|ACTUALOVERTIMEHOURSEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBIEMPLTRANS|45|ACTUALOVERTIMEHOURSBILLABLERATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|1|PROJID|nvarchar|20|||NO
dbo|PROJBIFORECASTEMPL|2|CATEGORYID|nvarchar|30|||NO
dbo|PROJBIFORECASTEMPL|3|LINEPROPERTYID|nvarchar|10|||NO
dbo|PROJBIFORECASTEMPL|4|QTY|numeric||32|16|NO
dbo|PROJBIFORECASTEMPL|5|COSTPRICE|numeric||32|16|NO
dbo|PROJBIFORECASTEMPL|6|SALESPRICE|numeric||32|16|NO
dbo|PROJBIFORECASTEMPL|7|MODELID|nvarchar|10|||NO
dbo|PROJBIFORECASTEMPL|8|TXT|nvarchar|60|||NO
dbo|PROJBIFORECASTEMPL|9|TAXGROUPID|nvarchar|10|||NO
dbo|PROJBIFORECASTEMPL|10|CURRENCYID|nvarchar|3|||NO
dbo|PROJBIFORECASTEMPL|11|LINENUM|numeric||32|16|NO
dbo|PROJBIFORECASTEMPL|12|TRANSID|nvarchar|20|||NO
dbo|PROJBIFORECASTEMPL|13|EXCHRATE|numeric||32|16|NO
dbo|PROJBIFORECASTEMPL|14|JOBID|nvarchar|20|||NO
dbo|PROJBIFORECASTEMPL|15|DATAAREAID1|nvarchar|4|||NO
dbo|PROJBIFORECASTEMPL|16|SALESPAYMDATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|17|COSTPAYMDATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|18|INVOICEDATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|19|ELIMINATIONDATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|20|SCHEDFROMDATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|21|SCHEDTODATE|datetime||||NO
dbo|PROJBIFORECASTEMPL|22|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|23|WORKER|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|24|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJBIFORECASTEMPL|25|DATAAREAID|nvarchar|4|||NO
dbo|PROJBIFORECASTEMPL|26|PARTITION|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|27|RECID|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|28|DATAAREAID#2|nvarchar|4|||NO
dbo|PROJBIFORECASTEMPL|29|PARTITION#2|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|30|TYPE|int||10|0|NO
dbo|PROJBIFORECASTEMPL|31|PROJINVOICEPROJID|nvarchar|20|||NO
dbo|PROJBIFORECASTEMPL|32|CUSTACCOUNT|nvarchar|20|||NO
dbo|PROJBIFORECASTEMPL|33|DATAAREAID#4|nvarchar|4|||NO
dbo|PROJBIFORECASTEMPL|34|PARTITION#4|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|35|TOBEINVOICED|int||10|0|NO
dbo|PROJBIFORECASTEMPL|36|NORMBILLABLE|int||10|0|NO
dbo|PROJBIFORECASTEMPL|37|NORMEFFICIENCY|int||10|0|NO
dbo|PROJBIFORECASTEMPL|38|DATAAREAID#3|nvarchar|4|||NO
dbo|PROJBIFORECASTEMPL|39|PARTITION#3|bigint||19|0|NO
dbo|PROJBIFORECASTEMPL|40|BILLABLE|int||10|0|NO
dbo|PROJBIFORECASTEMPL|41|EFFICIENCY|int||10|0|NO
dbo|PROJBIFORECASTEMPL|42|BUDGETUTILIZATIONEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|43|BUDGETBURDENEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|44|BUDGETUTILIZATIONBILLABLERATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|45|BUDGETBURDENBILLABLERATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|46|BUDGETOVERTIMEHOURSBILLABLERATE|numeric||32|16|YES
dbo|PROJBIFORECASTEMPL|47|BUDGETOVERTIMEHOURSEFFICIENCYRATE|numeric||32|16|YES
dbo|PROJBUDGET|1|ORIGINALBUDGETFORECASTMODEL|nvarchar|10|||NO
dbo|PROJBUDGET|2|REMAININGBUDGETFORECASTMODEL|nvarchar|10|||NO
dbo|PROJBUDGET|3|BUDGETSTATE|int||10|0|NO
dbo|PROJBUDGET|4|ROOTPROJID|nvarchar|20|||NO
dbo|PROJBUDGET|5|BUDGETID|nvarchar|10|||NO
dbo|PROJBUDGET|6|DESCRIPTION|nvarchar|60|||NO
dbo|PROJBUDGET|7|BUDGETWORKFLOWSTATUS|int||10|0|NO
dbo|PROJBUDGET|8|MODIFIEDDATETIME|datetime||||NO
dbo|PROJBUDGET|9|MODIFIEDBY|nvarchar|8|||NO
dbo|PROJBUDGET|10|CREATEDDATETIME|datetime||||NO
dbo|PROJBUDGET|11|CREATEDBY|nvarchar|8|||NO
dbo|PROJBUDGET|12|DATAAREAID|nvarchar|4|||NO
dbo|PROJBUDGET|13|RECVERSION|int||10|0|NO
dbo|PROJBUDGET|14|PARTITION|bigint||19|0|NO
dbo|PROJBUDGET|15|RECID|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|1|TOTALALLOCATIONAMOUNT|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|2|ORIGINALALLOCATIONAMOUNT|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|3|COMMITTEDREVISIONS|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|4|QUARTER|int||10|0|NO
dbo|PROJBUDGETALLOCATIONLINE|5|REDUCTIONAMOUNT|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|6|FISCALCALENDARYEAR|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|7|FISCALCALENDARPERIOD|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|8|PROJBUDGETLINE|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|9|UNCOMMITTEDREVISIONS|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|10|CARRYFORWARDAMOUNT|numeric||32|16|NO
dbo|PROJBUDGETALLOCATIONLINE|11|CARRYFORWARDTO|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|12|MODIFIEDDATETIME|datetime||||NO
dbo|PROJBUDGETALLOCATIONLINE|13|MODIFIEDBY|nvarchar|8|||NO
dbo|PROJBUDGETALLOCATIONLINE|14|CREATEDDATETIME|datetime||||NO
dbo|PROJBUDGETALLOCATIONLINE|15|CREATEDBY|nvarchar|8|||NO
dbo|PROJBUDGETALLOCATIONLINE|16|DATAAREAID|nvarchar|4|||NO
dbo|PROJBUDGETALLOCATIONLINE|17|RECVERSION|int||10|0|NO
dbo|PROJBUDGETALLOCATIONLINE|18|PARTITION|bigint||19|0|NO
dbo|PROJBUDGETALLOCATIONLINE|19|RECID|bigint||19|0|NO
dbo|PROJBUDGETLINE|1|PROJALLOCATIONMETHOD|int||10|0|NO
dbo|PROJBUDGETLINE|2|CATEGORYID|nvarchar|30|||NO
dbo|PROJBUDGETLINE|3|PROJTRANSTYPE|int||10|0|NO
dbo|PROJBUDGETLINE|4|ORIGINALBUDGET|numeric||32|16|NO
dbo|PROJBUDGETLINE|5|COMMITTEDREVISIONS|numeric||32|16|NO
dbo|PROJBUDGETLINE|6|UNCOMMITTEDREVISIONS|numeric||32|16|NO
dbo|PROJBUDGETLINE|7|TOTALBUDGET|numeric||32|16|NO
dbo|PROJBUDGETLINE|8|PROJBUDGETLINETYPE|int||10|0|NO
dbo|PROJBUDGETLINE|9|PROJBUDGET|bigint||19|0|NO
dbo|PROJBUDGETLINE|10|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJBUDGETLINE|11|PROJID|nvarchar|20|||NO
dbo|PROJBUDGETLINE|12|MODIFIEDDATETIME|datetime||||NO
dbo|PROJBUDGETLINE|13|MODIFIEDBY|nvarchar|8|||NO
dbo|PROJBUDGETLINE|14|CREATEDDATETIME|datetime||||NO
dbo|PROJBUDGETLINE|15|CREATEDBY|nvarchar|8|||NO
dbo|PROJBUDGETLINE|16|DATAAREAID|nvarchar|4|||NO
dbo|PROJBUDGETLINE|17|RECVERSION|int||10|0|NO
dbo|PROJBUDGETLINE|18|PARTITION|bigint||19|0|NO
dbo|PROJBUDGETLINE|19|RECID|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|1|COSTPRICE|numeric||32|16|NO
dbo|PROJBUDGETLINEDETAIL|2|HCMWORKER|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|3|INVENTDIMID|nvarchar|20|||NO
dbo|PROJBUDGETLINEDETAIL|4|ITEMID|nvarchar|20|||NO
dbo|PROJBUDGETLINEDETAIL|5|PROJBUDGETLINE|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|6|PROJBUDGETREVISIONLINE|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|7|QUANTITY|numeric||32|16|NO
dbo|PROJBUDGETLINEDETAIL|8|SALESCATEGORY|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|9|SALESPRICE|numeric||32|16|NO
dbo|PROJBUDGETLINEDETAIL|10|SALESUNITID|nvarchar|10|||NO
dbo|PROJBUDGETLINEDETAIL|11|DATAAREAID|nvarchar|4|||NO
dbo|PROJBUDGETLINEDETAIL|12|RECVERSION|int||10|0|NO
dbo|PROJBUDGETLINEDETAIL|13|PARTITION|bigint||19|0|NO
dbo|PROJBUDGETLINEDETAIL|14|RECID|bigint||19|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|1|PROJTRANSID|nvarchar|20|||NO
dbo|PROJBUDGETREDUCTIONHISTORY|2|PROJTRANSTYPE|int||10|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|3|PROJIDORIG|nvarchar|20|||NO
dbo|PROJBUDGETREDUCTIONHISTORY|4|COSTAMOUNTREDUCED|numeric||32|16|NO
dbo|PROJBUDGETREDUCTIONHISTORY|5|SALESAMOUNTREDUCED|numeric||32|16|NO
dbo|PROJBUDGETREDUCTIONHISTORY|6|PROJBUDGETALLOCATIONLINEIDCOST|bigint||19|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|7|PROJBUDGETALLOCATIONLINEIDSALES|bigint||19|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|8|DATAAREAID|nvarchar|4|||NO
dbo|PROJBUDGETREDUCTIONHISTORY|9|RECVERSION|int||10|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|10|PARTITION|bigint||19|0|NO
dbo|PROJBUDGETREDUCTIONHISTORY|11|RECID|bigint||19|0|NO
dbo|PROJBUDGETREVISION|1|REVISIONID|nvarchar|10|||NO
dbo|PROJBUDGETREVISION|2|REVISIONWORKFLOWSTATUS|int||10|0|NO
dbo|PROJBUDGETREVISION|3|REQUESTEDDATE|datetime||||NO
dbo|PROJBUDGETREVISION|4|REQUESTEDDATETZID|int||10|0|NO
dbo|PROJBUDGETREVISION|5|REVISIONDATE|datetime||||NO
dbo|PROJBUDGETREVISION|6|REVISIONDATETZID|int||10|0|NO
dbo|PROJBUDGETREVISION|7|DESCRIPTION|nvarchar|60|||NO
dbo|PROJBUDGETREVISION|8|REQUESTEDBYCUST|nvarchar|20|||NO
dbo|PROJBUDGETREVISION|9|REQUESTEDBYEMPL|bigint||19|0|NO
dbo|PROJBUDGETREVISION|10|REQUESTEDBYVEND|nvarchar|20|||NO
dbo|PROJBUDGETREVISION|11|PROJBUDGET|bigint||19|0|NO
dbo|PROJBUDGETREVISION|12|EXTERNALREFERENCE|nvarchar|10|||NO
